,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,1234281163.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
1,2011,1250287939.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
2,2012,1265780243.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
3,2013,1280842119.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
4,2014,1295600768.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
5,2015,1310152392.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
6,2016,1324517250.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
7,2017,1338676779.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
8,2018,1352642283.0,SP.POP.TOTL,IND,India,South Asia,Lower middle income,IBRD
9,2010,67195032.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
10,2011,67518379.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
11,2012,67835969.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
12,2013,68144519.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
13,2014,68438748.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
14,2015,68714519.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
15,2016,68971313.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
16,2017,69209817.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
17,2018,69428454.0,SP.POP.TOTL,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
18,2010,309327143.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
19,2011,311583481.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
20,2012,313877662.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
21,2013,316059947.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
22,2014,318386329.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
23,2015,320738994.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
24,2016,323071755.0,SP.POP.TOTL,USA,United States,North America,High income,Not classified
